12,120000
5,90000
3,65000
15,150000
7,60000
20,200000
2,55000
4,80000
1,45000
10,110000
3,75000
18,140000
6,65000
14,130000
2,40000
16,125000
7,90000
12,115000
0,35000
22,180000
5,80000
19,190000
2,50000
9,60000
13,140000
3,45000
11,110000
1,40000
15,140000
6,90000
25,250000
4,55000
3,75000
10,65000
20,170000
2,45000
7,60000
14,115000
1,40000
21,160000
5,80000
18,190000
3,60000
8,45000
13,130000
2,40000
5,75000
16,180000
11,120000
0,35000
22,130000
7,85000
12,60000
19,200000
3,50000
9,95000
2,65000
17,140000
4,55000
7,105000
23,170000
3,50000
